x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-92.085177,46.818896,384,174233,University of Minnesota-Duluth,515 Darland Administration Bldg,NOT AVAILABLE,Duluth,MN,55812,NOT AVAILABLE,(218) 726-8000,1,A,13135,St. Louis,27137,US,46.818896,-92.085177,POINT(-92.085177 46.818896),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174233,2009-12-31T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.d.umn.edu/,27,137,1,1,9,1,13,-2,-2,NOT AVAILABLE,13,4,1630,9861,11491,1,3173,1644,NOT AVAILABLE
-95.901756,45.589829,386,174251,University of Minnesota-Morris,309 Behmler Hall,NOT AVAILABLE,Morris,MN,56267,NOT AVAILABLE,(320) 589-6035,1,A,2321,Stevens,27149,US,45.589829,-95.901756,POINT(-95.901756 45.589829),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174251,2009-12-31T00:00:00Z,Imagery,2011-06-27T00:00:00Z,www.morris.umn.edu/,27,149,1,1,5,1,33,-2,-2,NOT AVAILABLE,11,2,130,1766,1896,1,979,425,NOT AVAILABLE
-93.170514,45.009683,392,174385,National American University-Roseville,1550 West Highway 36,NOT AVAILABLE,Roseville,MN,55113,4035,(651) 855-6300,3,A,578,Ramsey,27123,US,45.009683,-93.170514,POINT(-93.170514 45.009683),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174385,2009-10-13T00:00:00Z,Geocode,2010-05-19T00:00:00Z,www.national.edu,27,123,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,478,57,535,2,0,43,NOT AVAILABLE
-93.31121845,44.85096964,400,174507,Northwestern Health Sciences University,2501 W 84th St,NOT AVAILABLE,Bloomington,MN,55431,NOT AVAILABLE,(952) 888-4777,2,A,1155,Hennepin,27053,US,44.85097,-93.311218,POINT(-93.311218 44.85097),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174507,2009-10-13T00:00:00Z,Imagery,2010-03-19T00:00:00Z,www.nwhealth.edu/,27,53,2,1,9,1,13,-2,-2,NOT AVAILABLE,-2,1,116,756,872,2,0,283,NOT AVAILABLE
-87.60092236,41.79014558,407,144050,University of Chicago,5801 S Ellis Ave,NOT AVAILABLE,Chicago,IL,60637,NOT AVAILABLE,(773) 702-1234,2,A,26370,Cook,17031,US,41.790146,-87.600922,POINT(-87.600922 41.790146),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144050,2009-10-13T00:00:00Z,Imagery,2011-11-03T00:00:00Z,WWW.UCHICAGO.EDU,17,31,2,1,9,1,11,-2,-2,NOT AVAILABLE,17,4,2303,12969,15272,1,2991,11098,NOT AVAILABLE
-86.20459912,39.81533988,408,151786,Marian University,3200 Cold Spring Rd,NOT AVAILABLE,Indianapolis,IN,46222,1997,(317) 955-6000,2,A,3091,Marion,18097,US,39.81534,-86.204599,POINT(-86.204599 39.81534),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151786,2009-10-13T00:00:00Z,Imagery,2010-09-02T00:00:00Z,www.marian.edu,18,97,2,1,9,1,11,-2,-2,Marian,10,2,889,1693,2582,1,820,509,NOT AVAILABLE
-86.10463077,39.79862626,410,151810,Martin University,2171 Avondale Place,NOT AVAILABLE,Indianapolis,IN,46218,567,(317) 543-3235,2,A,810,Marion,18097,US,39.798626,-86.104631,POINT(-86.104631 39.798626),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151810,2009-10-13T00:00:00Z,Imagery/Other,2014-12-02T00:00:00Z,www.martin.edu,18,97,2,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,430,299,729,2,0,81,NOT AVAILABLE
-87.81000926,41.89857442,413,144351,Concordia University-Chicago,7400 Augusta,NOT AVAILABLE,River Forest,IL,60305,1499,(708) 771-8300,2,A,6113,Cook,17031,US,41.898574,-87.810009,POINT(-87.810009 41.898574),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144351,2009-10-13T00:00:00Z,Imagery,2011-11-11T00:00:00Z,www.cuchicago.edu,17,31,2,1,9,1,21,-2,-2,Concordia University Chicago,11,3,3657,1797,5454,1,719,659,NOT AVAILABLE
-87.69146003,41.94219038,419,144759,DeVry University-Illinois,3300 N Campbell Ave.,NOT AVAILABLE,Chicago,IL,60618,5994,(773) 929-8500,3,A,34178,Cook,17031,US,41.94219,-87.69146,POINT(-87.69146 41.94219),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144759,2009-10-13T00:00:00Z,Geocode,2011-11-09T00:00:00Z,www.devry.edu,17,31,3,1,7,1,11,-2,-2,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago/Loop |DeVry University-Chicago/O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Schaumburg,15,5,19835,8086,27921,2,0,6257,NOT AVAILABLE
-86.237075,41.699587,420,152080,University of Notre Dame,400 Main Building,NOT AVAILABLE,Notre Dame,IN,46556,NOT AVAILABLE,(574) 631-5000,2,A,17667,St. Joseph,18141,US,41.699587,-86.237075,POINT(-86.237075 41.699587),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152080,2009-12-31T00:00:00Z,Imagery,2011-11-04T00:00:00Z,www.nd.edu,18,141,2,1,9,1,41,-2,-2,Notre Dame | Fighting Irish | ND,17,4,186,11940,12126,1,6481,5541,NOT AVAILABLE
-87.95437408,41.8582942,421,144777,DeVry University-Administrative Office,3005 Highland Parkway,NOT AVAILABLE,Downers Grove,IL,60515,5683,(630) 515-7700,3,A,383,DuPage,17043,US,41.858294,-87.954374,POINT(-87.954374 41.858294),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144777,2009-10-13T00:00:00Z,Geocode,2010-09-02T00:00:00Z,www.devry.edu,17,43,0,1,7,1,21,-2,-2,DeVry University-Administrative Office,-3,-2,0,0,0,-2,0,383,NOT AVAILABLE
-85.17369447,41.08777237,430,152336,University of Saint Francis-Fort Wayne,2701 Spring St,NOT AVAILABLE,Fort Wayne,IN,46808,3994,(260) 399-7700,2,A,2860,Allen,18003,US,41.087772,-85.173694,POINT(-85.173694 41.087772),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152336,2009-10-13T00:00:00Z,Imagery,2010-09-02T00:00:00Z,www.sf.edu,18,3,2,1,8,1,11,-2,-2,"University of Saint Francis of Fort Wayne, Indiana |University of Saint Francis |Saint Francis College |University of St. Francie-Fort Wayne  |University of St Francie-Fort Wayne",9,2,599,1730,2329,1,507,531,NOT AVAILABLE
-87.85963201,42.3000688,433,145558,Rosalind Franklin University of Medicine and Science,3333 Green Bay Road,NOT AVAILABLE,North Chicago,IL,60064,3095,(847) 578-3000,2,A,2637,Lake,17097,US,42.300069,-87.859632,POINT(-87.859632 42.300069),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145558,2009-10-13T00:00:00Z,Imagery,2010-09-02T00:00:00Z,www.rosalindfranklin.edu/,17,97,2,1,9,1,21,-2,-2,RFUMS,-2,2,86,1998,2084,1,240,553,NOT AVAILABLE
-87.65050255,41.87183722,435,145600,University of Illinois at Chicago,601 S Morgan,NOT AVAILABLE,Chicago,IL,60607,NOT AVAILABLE,(312) 996-7000,1,A,39893,Cook,17031,US,41.871837,-87.650503,POINT(-87.650503 41.871837),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145600,2009-10-13T00:00:00Z,Imagery,2011-11-02T00:00:00Z,www.uic.edu/index.html/,17,31,1,1,9,1,11,-2,-2,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,15,5,4801,23074,27875,1,3764,12018,NOT AVAILABLE
-85.49690642,40.45838197,442,152530,Taylor University,236 W Reade Ave,NOT AVAILABLE,Upland,IN,46989,1001,(765) 998-2751,2,A,2940,Grant,18053,US,40.458382,-85.496906,POINT(-85.496906 40.458382),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152530,2009-10-13T00:00:00Z,Imagery,2011-11-22T00:00:00Z,www.taylor.edu,18,53,2,1,7,1,32,-2,-2,NOT AVAILABLE,11,2,412,1946,2358,1,1692,582,NOT AVAILABLE
-85.00569565,41.63338936,444,152567,Trine University,1 University Ave,NOT AVAILABLE,Angola,IN,46703,1764,(260) 665-4100,2,A,2337,Steuben,18151,US,41.633389,-85.005696,POINT(-85.005696 41.633389),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152567,2009-10-13T00:00:00Z,Imagery,2010-09-02T00:00:00Z,www.trine.edu,18,151,2,1,7,1,32,-2,-2,NOT AVAILABLE,11,2,445,1503,1948,1,1094,389,NOT AVAILABLE
-95.20851104,42.64225418,450,153001,Buena Vista University,610 W 4th St,NOT AVAILABLE,Storm Lake,IA,50588,NOT AVAILABLE,(712) 749-2400,2,A,3101,Buena Vista,19021,US,42.642254,-95.208511,POINT(-95.208511 42.642254),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153001,2009-10-13T00:00:00Z,Imagery,2011-11-02T00:00:00Z,www.bvu.edu,19,21,2,1,7,1,33,-2,-2,NOT AVAILABLE,11,2,427,2037,2464,1,1038,637,NOT AVAILABLE
-87.65739899,41.9991606,462,146719,Loyola University Chicago,1032 W. Sheridan Rd,NOT AVAILABLE,Chicago,IL,60660,NOT AVAILABLE,(773) 274-3000,2,A,19028,Cook,17031,US,41.999161,-87.657399,POINT(-87.657399 41.999161),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146719,2009-10-13T00:00:00Z,Imagery,2011-11-03T00:00:00Z,www.luc.edu,17,31,2,1,9,1,11,-2,-2,NOT AVAILABLE,16,4,2421,13299,15720,1,4070,3308,NOT AVAILABLE
-93.924893,40.615966,464,153366,Graceland University-Lamoni,1 University Place,NOT AVAILABLE,Lamoni,IA,50140,NOT AVAILABLE,(641) 784-5000,2,A,2601,Decatur,19053,US,40.615966,-93.924893,POINT(-93.924893 40.615966),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153366,2009-12-31T00:00:00Z,Imagery,2011-11-02T00:00:00Z,www.graceland.edu,19,53,2,1,9,1,43,-2,-2,NOT AVAILABLE,11,2,650,1572,2222,1,774,379,NOT AVAILABLE
-93.238504,43.149545,465,153409,Kaplan University-Mason City Campus,Plaza West 2570 4th Street SW,NOT AVAILABLE,Mason City,IA,50401,NOT AVAILABLE,(641) 423-2530,3,A,237,Cerro Gordo,19033,US,43.149545,-93.238504,POINT(-93.238504 43.149545),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153409,2009-12-31T00:00:00Z,Imagery,2010-01-05T00:00:00Z,masoncity.kaplanuniversity.edu/Pages/Homepage.aspx,19,33,3,1,7,1,33,-2,-2,NOT AVAILABLE,6,1,59,155,214,2,0,23,NOT AVAILABLE
-91.71350702,41.94959707,467,153418,Kaplan University-Cedar Rapids Campus,3165 Edgewood Parkway SW,NOT AVAILABLE,Cedar Rapids,IA,52404,NOT AVAILABLE,(319) 363-0481,3,A,623,Linn,19113,US,41.949597,-91.713507,POINT(-91.713507 41.949597),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153418,2009-10-13T00:00:00Z,Geocode,2010-09-02T00:00:00Z,cedarrapids.kaplanuniversity.edu/Pages/Homepage.aspx,19,113,3,1,7,1,12,-2,-2,NOT AVAILABLE,6,1,206,349,555,2,0,68,NOT AVAILABLE
-94.39192,45.581357,468,174792,Saint Johns University,31802 County Rd 159,NOT AVAILABLE,Collegeville,MN,56321,NOT AVAILABLE,(320) 363-2011,2,A,2491,Stearns,27145,US,45.581357,-94.39192,POINT(-94.39192 45.581357),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174792,2009-12-31T00:00:00Z,Imagery,2011-11-22T00:00:00Z,www.csbsju.edu,27,145,2,1,7,1,41,-2,-2,Saint John's,11,2,100,1883,1983,1,1540,508,NOT AVAILABLE
-91.69660441,44.04520303,470,174817,Saint Mary's University of Minnesota,700 Terrace Heights,NOT AVAILABLE,Winona,MN,55987,1399,(507) 457-1600,2,A,6558,Winona,27169,US,44.045203,-91.696604,POINT(-91.696604 44.045203),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174817,2009-10-13T00:00:00Z,Imagery,2011-11-14T00:00:00Z,www.smumn.edu,27,169,2,1,9,1,32,-2,-2,NOT AVAILABLE,13,3,2285,3289,5574,1,1288,984,NOT AVAILABLE
-93.1904071,44.94337521,474,174914,University of St. Thomas,2115 Summit Ave,NOT AVAILABLE,Saint Paul,MN,55105,1078,(651) 962-5000,2,A,12311,Ramsey,27123,US,44.943375,-93.190407,POINT(-93.190407 44.943375),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174914,2009-12-10T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.stthomas.edu,27,123,2,1,9,1,11,-2,-2,University of Saint Thomas |UST,13,4,3020,7296,10316,1,2722,1995,NOT AVAILABLE
-93.65024,42.025303,481,153603,Iowa State University,3410 Beardshear Hall,NOT AVAILABLE,Ames,IA,50011,2030,(515) 294-5836,1,A,36442,Story,19169,US,42.025303,-93.65024,POINT(-93.65024 42.025303),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153603,2009-12-31T00:00:00Z,Imagery,2011-11-02T00:00:00Z,www.iastate.edu,19,169,1,1,9,1,13,-2,-2,ISU,16,5,3447,26713,30160,1,10635,6282,NOT AVAILABLE
-89.53716886,34.36343843,492,176017,University of Mississippi,"Oxford, Mississippi",NOT AVAILABLE,University,MS,38677,1848,(662) 915-7211,1,A,21577,Lafayette,28071,US,34.363438,-89.537169,POINT(-89.537169 34.363438),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176017,2009-12-31T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.olemiss.edu,28,71,1,1,9,1,33,-2,-2,Ole Miss,16,4,1845,16949,18794,1,5268,2783,NOT AVAILABLE
-88.790826,33.451697,493,176080,Mississippi State University,Lee Boulevard,NOT AVAILABLE,Mississippi State,MS,39762,NOT AVAILABLE,(662) 325-2323,1,A,25217,Oktibbeha,28105,US,33.451697,-88.790826,POINT(-88.790826 33.451697),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176080,2009-12-31T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.msstate.edu/,28,105,1,1,9,1,41,-2,-2,NOT AVAILABLE,16,5,3355,17010,20365,1,4615,4852,NOT AVAILABLE
-89.33791,31.327499,496,176372,University of Southern Mississippi,118 College Drive # 0001,NOT AVAILABLE,Hattiesburg,MS,39406,1,(601) 266-1000,1,A,19182,Forrest,28035,US,31.327499,-89.33791,POINT(-89.33791 31.327499),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176372,2009-12-31T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.usm.edu,28,35,1,1,9,1,13,-2,-2,NOT AVAILABLE,16,4,3664,12804,16468,1,3415,2714,NOT AVAILABLE
-97.08905351,40.91485349,507,180984,Concordia University-Seward,800 N Columbia Ave,NOT AVAILABLE,Seward,NE,68434,1556,(800) 535-5494,2,A,2393,Seward,31159,US,40.914853,-97.089054,POINT(-97.089054 40.914853),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=180984,2009-10-13T00:00:00Z,Imagery,2010-09-13T00:00:00Z,www.cune.edu,31,159,2,1,7,1,32,-2,-2,"Concordia Teachers College |Concordia College |Concordia University, Nebraska",11,2,420,1671,2091,1,993,302,NOT AVAILABLE
-92.68527552,39.15053448,508,176947,Central Methodist University-College of Liberal Arts & Sciences,411 Central Methodist Square,NOT AVAILABLE,Fayette,MO,65248,1198,(660) 248-3391,2,A,1428,Howard,29089,US,39.150534,-92.685276,POINT(-92.685276 39.150534),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176947,2009-10-13T00:00:00Z,Imagery,2010-08-27T00:00:00Z,www.centralmethodist.edu/,29,89,2,1,5,1,32,-2,-2,CMU - CLAS,11,2,15,1158,1173,1,741,255,NOT AVAILABLE
-96.69418072,40.80891479,509,181242,Kaplan University-Lincoln Campus,1821 K St,NOT AVAILABLE,Lincoln,NE,68508,NOT AVAILABLE,(402) 474-5315,3,A,432,Lancaster,31109,US,40.808915,-96.694181,POINT(-96.694181 40.808915),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181242,2009-10-13T00:00:00Z,Imagery,2010-09-13T00:00:00Z,lincoln.kaplanuniversity.edu/Pages/Homepage.aspx,31,109,3,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,123,236,359,2,0,73,NOT AVAILABLE
-93.739192,38.757221,510,176965,University of Central Missouri,202 Administration Building,NOT AVAILABLE,Warrensburg,MO,64093,NOT AVAILABLE,(660) 543-4111,1,A,13363,Johnson,29101,US,38.757221,-93.739192,POINT(-93.739192 38.757221),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176965,2009-12-31T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.ucmo.edu,29,101,1,1,8,1,41,-2,-2,Central,13,4,3105,8773,11878,1,3540,1485,NOT AVAILABLE
-96.0727716,41.30951506,517,181400,Kaplan University-Omaha Campus,5425 N. 103rd St.,NOT AVAILABLE,Omaha,NE,68134,1002,(402) 431-6100,3,A,772,Douglas,31055,US,41.309515,-96.072772,POINT(-96.072772 41.309515),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181400,2009-10-13T00:00:00Z,Geocode,2010-09-13T00:00:00Z,omaha.kaplanuniversity.edu/Pages/Homepage.aspx,31,55,3,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,296,388,684,2,0,88,NOT AVAILABLE
-94.58424386,38.92247901,520,177162,DeVry University-Missouri,11224 Holmes Road,NOT AVAILABLE,Kansas City,MO,64131,3626,(816) 943-7300,3,A,1591,Jackson,29095,US,38.922479,-94.584244,POINT(-94.584244 38.922479),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177162,2009-10-13T00:00:00Z,Imagery,2010-08-27T00:00:00Z,www.devry.edu,29,95,3,1,5,1,11,-2,-2,DeVry University-Kansas City |DeVry University-Kansas City/Downtown |DeVry University-St. Louis,9,2,754,597,1351,2,0,240,NOT AVAILABLE
-95.976346,41.255088,521,181428,University of Nebraska Medical Center,987815 Nebraska Medical Ctr,NOT AVAILABLE,Omaha,NE,68198,7815,(402) 559-4000,1,A,7933,Douglas,31055,US,41.255088,-95.976346,POINT(-95.976346 41.255088),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181428,2009-12-31T00:00:00Z,Imagery,2011-11-18T00:00:00Z,www.unmc.edu,31,55,1,1,9,1,11,-2,-2,UNMC,-2,2,530,3125,3655,2,0,4278,NOT AVAILABLE
-96.70066318,40.82178693,523,181464,University of Nebraska-Lincoln,14th and R St,NOT AVAILABLE,Lincoln,NE,68588,NOT AVAILABLE,(402) 472-7211,1,A,30196,Lancaster,31109,US,40.821787,-96.700663,POINT(-96.700663 40.821787),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181464,2009-10-13T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.unl.edu/,31,109,1,1,9,1,11,-2,-2,NOT AVAILABLE,16,5,3627,20580,24207,1,7501,5989,NOT AVAILABLE
-93.26261365,37.220956,528,177339,Evangel University,1111 N Glenstone,NOT AVAILABLE,Springfield,MO,65802,NOT AVAILABLE,(417) 865-2811,2,A,2516,Greene,29077,US,37.220956,-93.262614,POINT(-93.262614 37.220956),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177339,2009-10-13T00:00:00Z,Imagery,2010-08-27T00:00:00Z,www.evangel.edu,29,77,2,1,7,1,12,-2,-2,NOT AVAILABLE,11,2,280,1799,2079,1,1421,437,NOT AVAILABLE
-96.66520336,40.82749424,531,181747,University of Nebraska Central Administration System Office,3835 Holdrege St,NOT AVAILABLE,Lincoln,NE,68583,743,(402) 472-5242,1,A,172,Lancaster,31109,US,40.827494,-96.665203,POINT(-96.665203 40.827494),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181747,2009-10-13T00:00:00Z,Geocode,2011-06-30T00:00:00Z,www.nebraska.edu,31,109,0,1,9,1,11,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,172,NOT AVAILABLE
-115.1411525,36.10699406,546,182281,University of Nevada-Las Vegas,4505 S Maryland Pky,NOT AVAILABLE,Las Vegas,NV,89154,NOT AVAILABLE,(702) 895-3011,1,A,31142,Clark,32003,US,36.106994,-115.141153,POINT(-115.141153 36.106994),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=182281,2009-10-13T00:00:00Z,Imagery/Other,2011-09-19T00:00:00Z,go.unlv.edu/,32,3,1,1,9,1,12,-2,-2,NOT AVAILABLE,15,5,9214,18175,27389,1,1440,3753,NOT AVAILABLE
-119.8153769,39.54364169,548,182290,University of Nevada-Reno,North Virginia Street,NOT AVAILABLE,Reno,NV,89557,NOT AVAILABLE,(775) 784-1110,1,A,20964,Washoe,32031,US,39.543642,-119.815377,POINT(-119.815377 39.543642),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=182290,2009-12-31T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.unr.edu/,32,31,1,1,9,1,12,-2,-2,NOT AVAILABLE,15,4,4099,13721,17820,1,2444,3144,NOT AVAILABLE
-92.58918304,40.19364778,549,177834,A T Still University of Health Sciences,800 W Jefferson,NOT AVAILABLE,Kirksville,MO,63501,NOT AVAILABLE,(660) 626-2121,2,A,4389,Adair,29001,US,40.193648,-92.589183,POINT(-92.589183 40.193648),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177834,2009-10-13T00:00:00Z,Imagery,2011-11-18T00:00:00Z,WWW.ATSU.EDU,29,1,2,1,9,1,33,-2,-2,NOT AVAILABLE,-2,2,1213,1928,3141,1,44,1248,NOT AVAILABLE
-90.54233254,38.63133028,555,177986,Logan University,1851 Schoettler Rd,NOT AVAILABLE,Chesterfield,MO,63017,5529,(636) 227-2100,2,A,1265,St. Louis,29189,US,38.63133,-90.542333,POINT(-90.542333 38.63133),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177986,2009-10-13T00:00:00Z,Imagery,2014-06-30T00:00:00Z,www.logan.edu,29,189,2,1,9,1,21,-2,-2,Logan College of Chiropractic/University Programs,-2,2,160,855,1015,2,0,250,NOT AVAILABLE
-71.46876431,42.9903313,562,183071,University of New Hampshire at Manchester,400 Commercial Street,NOT AVAILABLE,Manchester,NH,3101,1113,(603) 641-4321,1,A,1078,Hillsborough,33011,US,42.990331,-71.468764,POINT(-71.468764 42.990331),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=183071,2009-10-13T00:00:00Z,Imagery,2011-06-30T00:00:00Z,manchester.unh.edu,33,11,1,1,5,1,12,-2,-2,UNH Manchester,6,1,319,588,907,2,0,171,NOT AVAILABLE
-71.01189714,43.15054247,571,183327,University System of New Hampshire System Office,25 Concord Road Dunlap Center,NOT AVAILABLE,Durham,NH,3824,3546,(603) 862-1800,1,A,76,Strafford,33017,US,43.150542,-71.011897,POINT(-71.011897 43.150542),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=183327,2009-10-13T00:00:00Z,Imagery/Other,2011-06-30T00:00:00Z,www.usnh.edu,33,17,0,1,9,1,23,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,76,NOT AVAILABLE
-88.070115,41.80923938,580,147536,National Louis University,122 S Michigan Ave,NOT AVAILABLE,Chicago,IL,60603,NOT AVAILABLE,(800) 443-5522,2,A,5440,DuPage,17043,US,41.809239,-88.070115,POINT(-88.070115 41.809239),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147536,2009-10-13T00:00:00Z,Imagery/Other,2011-11-11T00:00:00Z,www.nl.edu,17,43,2,1,9,1,11,-2,-2,NOT AVAILABLE,12,3,3693,988,4681,2,0,759,NOT AVAILABLE
-87.70914159,41.9751001,582,147679,North Park University,3225 W Foster Ave,NOT AVAILABLE,Chicago,IL,60625,4895,(773) 244-6200,2,A,3687,Cook,17031,US,41.9751,-87.709142,POINT(-87.709142 41.9751),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147679,2009-10-13T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,www.northpark.edu,17,31,2,1,9,1,11,-2,-2,NOT AVAILABLE,11,2,1217,1924,3141,1,1137,546,NOT AVAILABLE
-88.7660647,41.93379093,583,147703,Northern Illinois University,1425 W. Lincoln Hwy.,NOT AVAILABLE,Dekalb,IL,60115,2828,(800) 892-3050,1,A,25665,DeKalb,17037,US,41.933791,-88.766065,POINT(-88.766065 41.933791),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147703,2009-10-13T00:00:00Z,Imagery/Other,2011-09-19T00:00:00Z,www.niu.edu,17,37,1,1,9,1,23,-2,-2,NOT AVAILABLE,16,5,5155,16714,21869,1,6000,3796,NOT AVAILABLE
