x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-105.009011130999966,39.91943293800005,2327,440590,DeVry University-Colorado,1870 West 122nd Avenue,NOT AVAILABLE,Westminster,CO,80234,2010,(303) 280-7400,3,A,1503,Adams,8001,US,39.919433,-105.009011,POINT(-105.009011 39.919433),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440590,2009-10-13T00:00:00Z,Imagery,2010-09-01T00:00:00Z,www.devry.edu,8,1,3,1,5,1,21,-2,-2,DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster,6,2,825,479,1304,2,0,199,NOT AVAILABLE
-103.0786551,44.148128624000037,2339,440749,National American University-Ellsworth AFB Extension,1000 Ellsworth Street  Suite 2400-B,NOT AVAILABLE,Ellsworth AFB,SD,57706,NOT AVAILABLE,(605) 718-6550,3,A,266,Meade,46093,US,44.148129,-103.078655,POINT(-103.078655 44.148129),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440749,2009-10-13T00:00:00Z,Geocode,2010-08-24T00:00:00Z,www.national.edu,46,93,3,1,5,1,31,-2,-2,NOT AVAILABLE,-2,1,205,45,250,2,0,16,NOT AVAILABLE
-106.659617,35.231087,2341,440758,National American University-Albuquerque West,10131 Coors Boulevard North West Suite I-01,NOT AVAILABLE,Albuquerque,NM,87114,0000,(505) 348-3750,3,A,349,Sandoval,35043,US,35.231087,-106.659617,POINT(-106.659617 35.231087),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440758,2009-12-31T00:00:00Z,Imagery,2010-01-05T00:00:00Z,www.national.edu,35,43,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,278,49,327,2,0,22,NOT AVAILABLE
-93.30760815099994,45.067310641000056,2343,440767,National American University-Brooklyn Center,"6120 Earle Brown Drive, Suite 100",NOT AVAILABLE,Brooklyn Center,MN,55430,4100,(763) 852-7500,3,A,924,Hennepin,27053,US,45.067311,-93.307608,POINT(-93.307608 45.067311),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440767,2009-10-13T00:00:00Z,Imagery,2010-03-19T00:00:00Z,www.national.edu,27,53,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,792,74,866,2,0,58,NOT AVAILABLE
-121.345776072999953,44.070678801000035,2352,440828,Oregon State University-Cascades Campus,2600 NW College Way Cascades Hall,NOT AVAILABLE,Bend,OR,97701,NOT AVAILABLE,(541) 322-3100,1,A,789,Deschutes,41017,US,44.070679,-121.345776,POINT(-121.345776 44.070679),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440828,2009-10-13T00:00:00Z,Imagery/Other,2011-06-17T00:00:00Z,www.osucascades.edu,41,17,1,1,7,1,13,-2,-2,NOT AVAILABLE,6,1,555,234,789,2,0,0,NOT AVAILABLE
-71.261977960999957,41.650974162000061,2357,409616,Roger Williams University School of Law,Ten Metacom Ave,NOT AVAILABLE,Bristol,RI,02809,5171,(401) 254-4500,2,A,657,Bristol,44001,US,41.650974,-71.261978,POINT(-71.261978 41.650974),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=409616,2009-10-13T00:00:00Z,Imagery,2010-05-04T00:00:00Z,law.rwu.edu/,44,1,2,1,9,1,21,-2,-2,NOT AVAILABLE,-2,1,0,506,506,1,30,151,NOT AVAILABLE
-94.573722326999984,39.141862901000032,2359,409838,Colorado Technical University-Kansas City,520 E 19th Ave,NOT AVAILABLE,North Kansas City,MO,64116,NOT AVAILABLE,(816) 303-7799,3,A,261,Clay,29047,US,39.141863,-94.573722,POINT(-94.573722 39.141863),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=409838,2009-10-13T00:00:00Z,Imagery,2010-08-27T00:00:00Z,www.coloradotech.edu/Kansas-City,29,47,3,1,5,1,21,-2,-2,Colorado Tech |CTU,6,1,83,128,211,2,0,50,NOT AVAILABLE
-66.050683694999975,18.212223614000035,7072,468723,National University College-Caguas,190 Ave. Gautier Ben?tez esquina Ave. Federico Degetau,NOT AVAILABLE,Caguas,PR,00725,0000,(787) 653-4733 ext 4500,3,A,504,Caguas,72025,PR,18.212224,-66.050684,POINT(-66.050684 18.212224),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468723,2013-06-25T00:00:00Z,UnVerified,2013-08-14T00:00:00Z,www.nuc.edu,72,25,3,1,5,1,13,-2,-2,NOT AVAILABLE,-3,1,140,295,435,2,0,69,NOT AVAILABLE
-81.586366,30.219885,2371,438902,Everest University-Jacksonville,8226 Phillips Hwy,NOT AVAILABLE,Jacksonville,FL,32256,1240,(904) 731-4949,3,A,787,Duval,12031,US,30.219885,-81.586366,POINT(-81.586366 30.219885),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=438902,2009-12-31T00:00:00Z,Imagery,2010-01-05T00:00:00Z,www.everest.edu/campus/jacksonville,12,31,3,1,7,1,11,-2,-2,NOT AVAILABLE,9,1,298,392,690,2,0,97,NOT AVAILABLE
-118.375279833999954,34.16675271900003,2372,410502,The Art Institute of California-Argosy University Hollywood,5250 Lankershim Blvd,NOT AVAILABLE,North Hollywood,CA,91601,NOT AVAILABLE,(818) 299-5100,3,A,2350,Los Angeles,6037,US,34.166753,-118.37528,POINT(-118.37528 34.166753),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=410502,2009-10-13T00:00:00Z,Imagery/Other,2010-09-07T00:00:00Z,www.aicdc.artinstitutes.edu,6,37,3,1,5,1,11,-2,-2,Ai - Hollywood,-2,2,866,1195,2061,1,332,289,NOT AVAILABLE
-122.35173408899999,47.613924034000036,2379,439057,Argosy University-Seattle,2601-A Elliott Avenue,NOT AVAILABLE,Seattle,WA,98121,NOT AVAILABLE,(206) 283-4500,3,A,528,King,53033,US,47.613924,-122.351734,POINT(-122.351734 47.613924),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439057,2009-10-13T00:00:00Z,Imagery,2010-09-14T00:00:00Z,www.argosy.edu/seattle,53,33,3,1,9,1,11,-2,-2,NOT AVAILABLE,6,1,122,315,437,2,0,91,NOT AVAILABLE
-101.874774,33.583439,2390,439154,Texas Tech University System Administration,"15th & Akron, 317 Administration Building",NOT AVAILABLE,Lubbock,TX,79409,2013,(806) 742-9000,1,A,271,Lubbock,48303,US,33.583439,-101.874774,POINT(-101.874774 33.583439),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439154,2009-12-31T00:00:00Z,Imagery,2011-07-20T00:00:00Z,www.texastech.edu,48,303,0,1,9,1,12,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,271,NOT AVAILABLE
-80.340072670999973,25.987474300000017,2392,439163,DeVry University-Florida,2300 SW 145th Ave,NOT AVAILABLE,Miramar,FL,33027,4150,(954) 499-9775,3,A,4171,Broward,12011,US,25.987474,-80.340073,POINT(-80.340073 25.987474),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439163,2009-10-13T00:00:00Z,Geocode,2010-09-09T00:00:00Z,www.devry.edu,12,11,3,1,5,1,21,-2,-2,DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miami |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Orlando North |DeVry University-Tampa Bay |DeVry University-Tampa East,9,2,2186,1507,3693,2,0,478,NOT AVAILABLE
-90.466685148999957,38.756952675000036,2395,439279,University of Phoenix-St Louis Campus,"Riverpoint Executive Center II, 13801 Riverport Dr",NOT AVAILABLE,Saint Louis,MO,63043,NOT AVAILABLE,(314) 298-9755,3,A,796,St. Louis,29189,US,38.756953,-90.466685,POINT(-90.466685 38.756953),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439279,2009-10-13T00:00:00Z,Geocode,2010-03-10T00:00:00Z,www.phoenix.edu,29,189,3,1,7,1,21,-2,-2,NOT AVAILABLE,-2,1,0,619,619,2,0,177,NOT AVAILABLE
-81.654816722999954,41.39842485500003,2397,439297,University of Phoenix-Cleveland Campus,5005 Rockside Rd,NOT AVAILABLE,Independence,OH,44131,6808,(216) 447-8807,3,A,523,Cuyahoga,39035,US,41.398425,-81.654817,POINT(-81.654817 41.398425),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439297,2009-10-13T00:00:00Z,Geocode,2010-05-24T00:00:00Z,www.phoenix.edu,39,35,3,1,7,1,21,-2,-2,NOT AVAILABLE,6,1,0,402,402,2,0,121,NOT AVAILABLE
-77.091468420999945,38.983735504000038,2404,439330,DeVry University-Maryland,"4550 Montgomery Ave, Suite 100 North",NOT AVAILABLE,Bethesda,MD,20814,3304,(301) 652-8477,3,A,156,Montgomery,24031,US,38.983736,-77.091468,POINT(-77.091468 38.983736),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439330,2009-10-13T00:00:00Z,Imagery,2010-09-13T00:00:00Z,www.devry.edu,24,31,3,1,5,1,13,-2,-2,DeVry University-Bethesda,-2,1,84,46,130,2,0,26,NOT AVAILABLE
-93.268713507999948,44.976185978000039,2422,413413,Capella University,"225 South 6th Street, 9th Floor",NOT AVAILABLE,Minneapolis,MN,55402,3389,(888) 227-3552,3,A,39177,Hennepin,27053,US,44.976186,-93.268714,POINT(-93.268714 44.976186),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=413413,2009-10-13T00:00:00Z,Imagery,2010-12-06T00:00:00Z,www.capella.edu,27,53,3,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,34004,2331,36335,2,0,2842,NOT AVAILABLE
-118.301362447999963,34.061397956000057,7717,480444,Abraham Lincoln University,3530 Wilshire Blvd Ste 1430,NOT AVAILABLE,Los Angeles,CA,90010,NOT AVAILABLE,(213) 252-5100,3,N,152,Los Angeles,6037,US,34.061398,-118.301362,POINT(-118.301362 34.061398),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=480444,2013-11-04T00:00:00Z,Imagery/Other,2013-12-03T00:00:00Z,www.alu.edu,6,37,3,1,9,1,11,-2,-2,NOT AVAILABLE,-3,1,15,44,59,2,0,93,NOT AVAILABLE
-92.396037006999975,34.747276911000021,7720,458885,Strayer University-Arkansas,10825 Financial Centre Pkwy Ste 400,NOT AVAILABLE,Little Rock,AR,72211,NOT AVAILABLE,(501) 708-0600,3,A,242,Pulaski,5119,US,34.747277,-92.396037,POINT(-92.396037 34.747277),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458885,2013-06-25T00:00:00Z,Geocode,2013-08-05T00:00:00Z,www.strayer.edu/campus/little-rock,5,119,3,1,7,1,12,-2,-2,NOT AVAILABLE,-3,1,191,19,210,2,0,32,NOT AVAILABLE
-98.560617581999978,29.391321493000071,2458,377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,2423 Jamar Ste 2,NOT AVAILABLE,San Antonio,TX,78226,NOT AVAILABLE,(210) 433-7222,3,A,35,Bexar,48029,US,29.391321,-98.560618,POINT(-98.560618 29.391321),611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=377193,2009-10-13T00:00:00Z,Imagery,2010-03-10T00:00:00Z,www.ucastx.com,48,29,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,19,9,28,2,0,7,NOT AVAILABLE
-91.705695567999953,41.459088719000079,7721,480499,Shiloh University,100 Shiloh DR,NOT AVAILABLE,Kalona,IA,52247,NOT AVAILABLE,(319) 656-2447,2,N,48,Washington,19183,US,41.459089,-91.705696,POINT(-91.705696 41.459089),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=480499,2013-11-04T00:00:00Z,Imagery/Other,2013-12-03T00:00:00Z,www.shilohuniversity.edu,19,183,2,1,7,1,42,-2,-2,NOT AVAILABLE,-3,1,40,3,43,2,0,5,NOT AVAILABLE
-84.27562375299999,33.874235843000072,7722,458919,Strayer University-Georgia,"3355 Northeast Expwy, Ste 100",NOT AVAILABLE,Atlanta,GA,30341,NOT AVAILABLE,(770) 454-9270,3,A,6061,DeKalb,13089,US,33.874236,-84.275624,POINT(-84.275624 33.874236),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458919,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.strayer.edu/campus/chamblee,13,89,3,1,7,1,21,-2,-2,NOT AVAILABLE,-3,3,4885,690,5575,2,0,486,NOT AVAILABLE
-122.191453793999983,47.760717819000028,2485,377555,University of Washington-Bothell Campus,18115 Campus Way NE,NOT AVAILABLE,Bothell,WA,98011,8246,(425) 352-5000,1,A,4646,King,53033,US,47.760718,-122.191454,POINT(-122.191454 47.760718),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=377555,2009-10-13T00:00:00Z,Imagery,2011-07-18T00:00:00Z,www.uwb.edu,53,33,1,1,7,1,21,-2,-2,"UWB, UW-B, UW-Bothell",9,2,835,3315,4150,1,268,496,NOT AVAILABLE
-91.254883700999983,46.249603670000056,2486,413918,Cairn University-Wisconsin Wilderness,46445 Krafts Point Road,NOT AVAILABLE,Cable,WI,54821,NOT AVAILABLE,(715) 798-3525,2,A,41,Bayfield,55007,US,46.249604,-91.254884,POINT(-91.254884 46.249604),611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=413918,2009-10-13T00:00:00Z,Imagery,2010-09-13T00:00:00Z,www.cairn.edu/programs/wwc,55,7,8,3,2,2,43,-2,-2,WWC,-3,1,0,22,22,1,40,19,NOT AVAILABLE
-122.438031998999975,47.244586286000064,2488,377564,University of Washington-Tacoma Campus,1900 Commerce St,NOT AVAILABLE,Tacoma,WA,98402,3100,(253) 692-4000,1,A,4328,Pierce,53053,US,47.244586,-122.438032,POINT(-122.438032 47.244586),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=377564,2009-10-13T00:00:00Z,Imagery/Other,2011-11-22T00:00:00Z,www.tacoma.uw.edu/,53,53,1,1,9,1,12,-2,-2,"UWT, UW-T, UW-Tacoma",9,2,790,3083,3873,1,66,455,NOT AVAILABLE
-157.860916,21.308026,2491,366748,Argosy University-Hawaii,"1001 Bishop Street, Suite 400",NOT AVAILABLE,Honolulu,HI,96813,NOT AVAILABLE,(808) 536-5555,3,A,661,Honolulu,15003,US,21.308026,-157.860916,POINT(-157.860916 21.308026),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=366748,2009-12-31T00:00:00Z,Imagery,2010-01-04T00:00:00Z,www.argosy.edu/hawaii/,15,3,3,1,9,1,11,-2,-2,NOT AVAILABLE,6,1,116,448,564,2,0,97,NOT AVAILABLE
-90.123942261999957,30.000950910000022,7724,458937,Strayer University-Louisiana,"111 Veterans Memorial Blvd, Ste 420",NOT AVAILABLE,Metairie,LA,70005,NOT AVAILABLE,(504) 799-1700,3,A,212,Jefferson,22051,US,30.000951,-90.123942,POINT(-90.123942 30.000951),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458937,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.strayer.edu/campus/metairie,22,51,3,1,7,1,12,-2,-2,NOT AVAILABLE,-3,1,154,34,188,2,0,24,NOT AVAILABLE
-93.779588915999966,41.645160310000051,2505,367024,Kaplan University-Des Moines Campus,4655 121st Street,NOT AVAILABLE,Urbandale,IA,50323,NOT AVAILABLE,(515) 727-2100,3,A,940,Polk,19153,US,41.64516,-93.779589,POINT(-93.779589 41.64516),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=367024,2009-10-13T00:00:00Z,Geocode,2010-09-03T00:00:00Z,desmoines.kaplanuniversity.edu/Pages/Homepage.aspx,19,153,3,1,7,1,21,-2,-2,NOT AVAILABLE,6,1,294,544,838,2,0,102,NOT AVAILABLE
-90.149693086999946,32.380937488000036,7726,458955,Strayer University-Mississippi,460 Briarwood Dr,NOT AVAILABLE,Jackson,MS,39206,NOT AVAILABLE,(601) 718-5000,3,A,435,Hinds,28049,US,32.380937,-90.149693,POINT(-90.149693 32.380937),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458955,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.strayer.edu/campus/jackson,28,49,3,1,7,1,12,-2,-2,NOT AVAILABLE,-3,1,385,22,407,2,0,28,NOT AVAILABLE
-81.741240609999977,26.277222257000052,2534,367884,Hodges University,2655 Northbrooke Drive,NOT AVAILABLE,Naples,FL,34119,7932,(239) 513-1122,2,A,2601,Collier,12021,US,26.277222,-81.741241,POINT(-81.741241 26.277222),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=367884,2009-10-13T00:00:00Z,Imagery,2011-11-01T00:00:00Z,www.hodges.edu,12,21,2,1,7,1,21,-2,-2,International College,9,2,799,1434,2233,2,0,368,NOT AVAILABLE
-82.357940635999967,34.856491888000043,7728,458964,Strayer University-South Carolina,555 N Pleasantburg Dr Ste 300,NOT AVAILABLE,Greenville,SC,29607,NOT AVAILABLE,(864) 250-7000,3,A,2343,Greenville,45045,US,34.856492,-82.357941,POINT(-82.357941 34.856492),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458964,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.strayer.edu/campus/greenville,45,45,3,1,7,1,13,-2,-2,NOT AVAILABLE,-3,2,1872,300,2172,2,0,171,NOT AVAILABLE
-81.945887752999965,28.052907583000028,2538,367909,Everest University-Lakeland,995 E Memorial Blvd Suite110,NOT AVAILABLE,Lakeland,FL,33801,NOT AVAILABLE,(863) 686-1444,3,A,600,Polk,12105,US,28.052908,-81.945888,POINT(-81.945888 28.052908),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=367909,2009-10-13T00:00:00Z,Geocode,2010-09-09T00:00:00Z,www.everest.edu/campus/lakeland,12,105,3,1,5,1,13,-2,-2,NOT AVAILABLE,6,1,220,300,520,2,0,80,NOT AVAILABLE
-84.355455703999951,33.92030872600003,2540,367936,Argosy University-Atlanta,"980 Hammond Drive, Building 2, Suite 100",NOT AVAILABLE,Atlanta,GA,30328,NOT AVAILABLE,(770) 671-1200,3,A,2758,Fulton,13121,US,33.920309,-84.355456,POINT(-84.355456 33.920309),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=367936,2009-10-13T00:00:00Z,Imagery,2010-06-21T00:00:00Z,NOT AVAILABLE,13,121,3,1,9,1,13,-2,-2,NOT AVAILABLE,9,2,1040,1411,2451,2,0,307,NOT AVAILABLE
-97.739850443999956,30.371174744000026,7730,458973,Strayer University-Texas,8501 North Mopac Expy Ste 100,NOT AVAILABLE,Austin,TX,78759,NOT AVAILABLE,(512) 568-3300,3,A,1381,Travis,48453,US,30.371175,-97.73985,POINT(-97.73985 30.371175),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458973,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.strayer.edu/campus/north-austin,48,453,3,1,7,1,11,-2,-2,NOT AVAILABLE,-3,2,998,185,1183,2,0,198,NOT AVAILABLE
-93.27785328,37.208508915000024,2562,369516,Bryan University,4255 Nature Center Way,NOT AVAILABLE,Springfield,MO,65804,NOT AVAILABLE,(417) 862-5700,3,A,358,Greene,29077,US,37.208509,-93.277853,POINT(-93.277853 37.208509),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=369516,2009-10-13T00:00:00Z,Imagery,2010-08-27T00:00:00Z,www.bryancolleges.edu,29,77,6,2,3,1,12,-2,-2,NOT AVAILABLE,1,1,0,288,288,2,0,70,NOT AVAILABLE
-66.042606584999987,18.416770867000022,2573,431309,Dewey University,427 Barbosa Ave. Third Floor,NOT AVAILABLE,Hato Rey,PR,00910,9538,(787) 753-0039,2,A,321,San Juan,72127,PR,18.416771,-66.042607,POINT(-66.042607 18.416771),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=431309,2009-10-13T00:00:00Z,Geocode,2010-09-14T00:00:00Z,www.jdc.edu,72,127,8,3,2,2,11,-2,-2,NOT AVAILABLE,2,1,0,274,274,2,0,47,NOT AVAILABLE
144.803368,13.43689,2577,439862,Pacific Islands University,172 Kinney's Road,NOT AVAILABLE,Mangilao,GU,96913,NOT AVAILABLE,(671) 734-1812,2,A,86,Guam,66010,GU,13.43689,144.803368,POINT(144.803368 13.43689),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439862,2009-12-31T00:00:00Z,Imagery,2009-12-31T00:00:00Z,www.PIU.edu,66,10,2,1,7,1,33,-2,-2,NOT AVAILABLE,-2,1,19,53,72,1,45,14,NOT AVAILABLE
-80.164796585999966,25.894336539000051,2589,414823,Johnson & Wales University-North Miami,1701 NE 127th St,NOT AVAILABLE,North Miami,FL,33181,NOT AVAILABLE,(305) 892-7000,2,A,2262,Miami-Dade,12086,US,25.894337,-80.164797,POINT(-80.164797 25.894337),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=414823,2009-10-13T00:00:00Z,Imagery,2011-11-01T00:00:00Z,www.jwu.edu,12,86,2,1,5,1,21,-2,-2,NOT AVAILABLE,10,2,55,1935,1990,1,1016,272,NOT AVAILABLE
-85.108364028999972,41.17682633400004,2592,414878,Trine University-Regional/Non-Traditional Campuses,9910 Dupont Circle Drive East,NOT AVAILABLE,Fort Wayne,IN,46825,NOT AVAILABLE,(260) 483-4949,2,A,517,Allen,18003,US,41.176826,-85.108364,POINT(-85.108364 41.176826),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=414878,2009-10-13T00:00:00Z,Geocode,2010-09-02T00:00:00Z,www.trine.edu,18,3,2,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,157,360,517,2,0,0,NOT AVAILABLE
-91.193148165999958,43.880111033000041,7734,458991,Globe University-La Crosse,2651 Midwest Dr,NOT AVAILABLE,Onalaska,WI,54650,NOT AVAILABLE,(608) 779-2600,3,A,382,La Crosse,55063,US,43.880111,-91.193148,POINT(-91.193148 43.880111),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458991,2013-06-25T00:00:00Z,Imagery/Other,2013-08-06T00:00:00Z,www.globeuniversity.edu,55,63,3,1,5,1,13,-2,-2,NOT AVAILABLE,-3,1,99,220,319,2,0,63,NOT AVAILABLE
-111.904474434999941,40.65383523600007,2596,380465,University of Phoenix-Utah Campus,5373 S. Green Street,NOT AVAILABLE,Salt Lake City,UT,84123,4642,(801) 263-1444,3,A,2130,Salt Lake,49035,US,40.653835,-111.904474,POINT(-111.904474 40.653835),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=380465,2009-10-13T00:00:00Z,Imagery,2010-08-09T00:00:00Z,www.phoenix.edu,49,35,3,1,8,1,21,-2,-2,NOT AVAILABLE,12,2,0,1793,1793,2,0,337,NOT AVAILABLE
-81.426942124999982,28.434701604000058,2613,390701,Everest University-South Orlando,9200 Soutpark Center Loop,NOT AVAILABLE,Orlando,FL,32819,NOT AVAILABLE,(407) 851-2525 ext 174,3,A,34428,Orange,12095,US,28.434702,-81.426942,POINT(-81.426942 28.434702),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=390701,2009-10-13T00:00:00Z,Imagery,2010-09-09T00:00:00Z,www.everest.edu/campus/south_orlando,12,95,3,1,7,1,21,-2,-2,Florida Metropolitan University-South Orlando,12,5,17658,15565,33223,2,0,1205,NOT AVAILABLE
-115.255729781999932,36.179214708000075,2623,416962,University of Phoenix-Las Vegas Campus,7455 W Washington Ave,NOT AVAILABLE,Las Vegas,NV,89128,4340,(702) 638-7279,3,A,2564,Clark,32003,US,36.179215,-115.25573,POINT(-115.25573 36.179215),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=416962,2009-10-13T00:00:00Z,Imagery,2010-08-27T00:00:00Z,www.phoenix.edu,32,3,3,1,7,1,11,-2,-2,NOT AVAILABLE,12,2,0,2227,2227,2,0,337,NOT AVAILABLE
-72.69910028299995,40.876143220000074,3004,450766,Long Island University-Riverhead Campus,121 Speonk-Riverhead Rd,NOT AVAILABLE,Riverhead,NY,11901,3499,(631) 287-8010,2,A,268,Suffolk,36103,US,40.876143,-72.6991,POINT(-72.6991 40.876143),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450766,2009-10-13T00:00:00Z,Imagery,2011-11-17T00:00:00Z,liu.edu/Riverhead.aspx,36,103,2,1,7,1,41,-2,-2,LIU Riverhead,6,1,171,54,225,2,0,43,NOT AVAILABLE
-118.44275563299999,33.99328689500004,2686,401250,Yo San University of Traditional Chinese Medicine,13315 W. Washington Boulevard,NOT AVAILABLE,Los Angeles,CA,90066,NOT AVAILABLE,(310) 577-3000 ext 10,2,A,308,Los Angeles,6037,US,33.993287,-118.442756,POINT(-118.442756 33.993287),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=401250,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.yosan.edu,6,37,2,1,9,1,21,-2,-2,Yo San University,-2,1,56,168,224,2,0,84,NOT AVAILABLE
