basic,chronname,city,control,counted_pct,flagship,hbcu,level,site,state,unitid,long_x,lat_y,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,nicknames,cohort_size
Doctoral/Research Universities,Texas A&M University at Kingsville,Kingsville,Public,59.1|07,NULL,NULL,4-year,www.tamuk.edu,Texas,228705,-97.882342,27.524852,9430,21.6,21.7,21.5,44842,54356,66436,21,68.0,7471,55,895,8,6888,68,2018,26,17.7,37,34.1,23,54.3,88,63.7,18,64.3,53,,,,,,,,,,,,,,,,,,128744|132471|151324|224554|163453|221838|213011|133650|202134|213020|147776|213358|226152|110510|110486|232089|215309|110574|192448|190761,35,79,NULL,651
Research Universities--very high research activity,Texas A&M University at College Station,College Station,Public,93.7|07,NULL,NULL,4-year,www.tamu.edu,Texas,228723,-96.340322,30.613226,44072,24.2,21.7,21.5,76132,54356,66436,75,89.9,38712,99,1182,89,8440,85,171461,99,49.4,89,79.1,94,21.6,7,91.4,94,89.0,96,2010,46.2,1.9,38.1,8.0,79.2,5.3,2.4,5.4,76.5,5.0,6.4,5.4,81.8,8.0,0.7,2.8,199193|134097|110705|196097|110653|110644|233921|243780|186380|218663|214777|151351|137351|197708|126614|171100|221759|174066|153603|166629,35,106,TAMU,8025
Doctoral/Research Universities,Texas Christian University,Fort Worth,Private not-for-profit,79.7|07,NULL,NULL,4-year,www.tcu.edu/,Texas,228875,-97.361537,32.709568,8640,22.2,23.3,22.5,94030,84271,101725,64,96.4,8341,97,1206,84,17218,68,134191,91,58.6,74,76.0,84,14.5,6,90.2,88,71.0,75,,,,,,,,,,,,,,,,,,174914|191649|120883|102049|122436|212106|145813|122612|139931|144740|121150|228246|208822|109785|195809|217402|188429|232681|197869|171128,44,79,TCU,1639
Baccalaureate Colleges--Diverse Fields,Texas Lutheran University,Seguin,Private not-for-profit,85.7|07,NULL,NULL,4-year,www.tlu.edu,Texas,228981,-97.984601,29.573274,1329,20.7,23.3,22.5,116075,84271,101725,77,94.7,1187,42,1041,44,23154,87,72835,84,31.2,31,51.5,43,39.9,57,70.1,35,59.7,59,,,,,,,,,,,,,,,,,,157076|231581|155937|101435|128391|215275|167288|441937|203128|204185|218724|237969|232025|196237|199962|127185|409698|198950|147244|147341,44,343,NULL,365
Doctoral/Research Universities,Texas Southern University,Houston,Public,61.7|07,NULL,X,4-year,www.tsu.edu,Texas,229063,-95.361961,29.722468,6288,12.6,21.7,21.5,104937,54356,66436,90,84.6,5956,48,832,1,6607,61,4455,53,6.4,6,16.3,3,67.2,96,55.2,6,75.3,76,2010,3.6,1.1,25.3,18.0,13.5,4.5,9.6,16.5,15.1,3.8,20.6,18.5,24.8,8.3,7.2,14.6,160630|162283|211608|232265|175421|421009|438586|439163|206862|177162|169479|104531|241410|188304|434946|432232|211431|430087|438610|434955,35,79,NULL,1139
Research Universities--high research activity,Texas Tech University,Lubbock,Public,68.4|07,NULL,NULL,4-year,www.ttu.edu,Texas,229115,-101.876917,33.580309,27044,20.2,21.7,21.5,53332,54356,66436,39,90.0,24958,94,1116,79,6236,55,18131,89,32.8,73,59.0,75,28.9,23,82.3,76,86.5,93,2010,36.9,4.8,33.7,15.7,62.4,12.7,4.9,8.2,53.4,8.9,15.7,10.1,62.8,13.7,3.2,5.3,133951|204857|156125|157289|234030|176080|216339|227216|230728|225511|178420|200332|207388|209551|139940|228769|133669|238032|240727|178402,35,96,TTU,4439
Masters Colleges and Universities--larger programs,Texas Wesleyan University,Fort Worth,Private not-for-profit,98.6|07,NULL,NULL,4-year,www.txwes.edu,Texas,229160,-97.279631,32.733314,1724,21.7,23.3,22.5,81952,84271,101725,53,82.9,1478,52,997,28,6970,16,14031,43,15.2,8,41.2,24,48.5,73,70.5,37,58.6,58,,,,,,,,,,,,,,,,,,206048|138983|206349|210775|130314|193292|207847|139764|366711|222831|377564|137032|212832|110495|180179|151102|171146|216694|159966|169910,44,386,NULL,211
Doctoral/Research Universities,Texas Woman's University,Denton,Public,41.5|07,NULL,NULL,4-year,www.twu.edu,Texas,229179,-97.129088,33.227002,9515,25.5,21.7,21.5,35185,54356,66436,11,70.6,7806,56,953,21,5809,44,3383,42,22.3,52,41.5,37,49.2,81,72.8,46,52.2,32,2010,5.2,1.3,56.4,20.0,37.2,9.0,14.1,17.6,58.2,4.8,13.2,9.5,65.6,8.2,3.3,5.7,166638|129525|216852|198464|136215|221892|192448|171571|209807|202134|213020|186584|207582|138354|169248|150136|127741|174817|199139|194310,35,79,NULL,726
Masters Colleges and Universities--medium programs,Trinity University,San Antonio,Private not-for-profit,94.2|07,NULL,NULL,4-year,www.trinity.edu,Texas,229267,-98.482577,29.46286,2161,23.9,23.3,22.5,132742,84271,101725,84,97.7,2306,72,1270,89,19400,76,410997,97,71.9,88,81.6,89,15.5,7,95.6,95,78.1,81,,,,,,,,,,,,,,,,,,196167|178615|150163|217819|152318|212674|202523|149781|130590|216597|181002|120254|209825|213543|164155|212009|174844|218070|211291|146427,44,169,NULL,631
Masters Colleges and Universities--larger programs,Wayland Baptist University,Plainview,Private not-for-profit,78.9|07,NULL,NULL,4-year,www.wbu.edu,Texas,229780,-101.729564,34.186673,4515,39.2,23.3,22.5,24052,84271,101725,3,25.3,4210,89,940,13,6250,14,12944,41,21.5,15,33.2,12,32.2,38,47.0,4,29.5,18,,,,,,,,,,,,,,,,,,106102|199412|155335|187967|238661|198136|168430|164492|113698|147679|195243|217749|188641|236896|181783|173328|430087|226833|174020|188146,44,386,NULL,247
Masters Colleges and Universities--larger programs,West Texas A&M University,Canyon,Public,52.7|07,NULL,NULL,4-year,www.wtamu.edu,Texas,229814,-101.9158,34.981996,6906,22.5,21.7,21.5,43276,54356,66436,18,80.0,5837,47,994,36,5330,34,3232,40,24.6,57,40.3,34,38.6,51,65.6,22,74.3,74,,,,,,,,,,,,,,,,,,100830|176965|210429|169798|160038|102368|207041|207263|212115|211361|141644|235097|162584|139199|213349|141334|168290|183080|183026|187444,35,386,WTAMU,923
Research Universities--high research activity,Brigham Young University,Provo,Private not-for-profit,80.7|07,NULL,NULL,4-year,www.byu.edu,Utah,230038,-111.649281,40.250851,27765,22.1,18.9,22.5,82036,56663,101725,53,90.3,30775,100,1277,89,6457,14,30954,66,30.9,31,78.0,86,35.8,47,84.6,76,71.1,75,,,,,,,,,,,,,,,,,,200800|206084|206604|243221|199847|190576|196468|112251|134237|137564|174020|202806|154013|217235|226231|198969|226833|117168|221661|177339,7,96,BYU,3118
Baccalaureate Colleges--Diverse Fields,Brigham Young University Hawaii,Laie,Private not-for-profit,60.7|07,NULL,NULL,4-year,www.byuh.edu/,Hawaii,230047,-157.925358,21.641172,2882,18.3,21.6,22.5,90835,63809,101725,61,86.9,3527,86,1081,59,5501,11,26362,61,28.2,25,45.0,31,29.8,33,61.3,17,47.8,44,,,,,,,,,,,,,,,,,,204802|420352|161341|190248|199698|160959|230940|214801|146481|142294|138600|214698|127556|191676|239512|154749|183275|220589|155511|210571,5,343,NULL,202
Other health professions schools,Broadview University at West Jordan,West Jordan,Private for-profit,12.4|07,NULL,NULL,4-year,www.broadviewuniversity.edu,Utah,230056,-111.92378,40.700265,229,39.6,30.1,24.6,140011,39368,38763,96,62.0,232,10,,,4308,47,,,0.0,0,0.0,0,69.6,52,,,46.4,89,,,,,,,,,,,,,,,,,,444121|410539|163736|231642|260691|202161|105118|442444|230366|181941|204626|445249|443739|430050|216436|212072|126951|151184|373447|123208,11,43,NULL,1
Masters Colleges and Universities--larger programs,Southern Utah University,Cedar City,Public,68.8|07,NULL,NULL,4-year,www.suu.edu/,Utah,230603,-113.070146,37.674617,7017,21.1,22.0,21.5,48765,52543,66436,28,74.9,6009,48,1066,64,7961,82,3223,40,21.9,50,41.0,35,38.4,49,64.7,20,74.8,75,2010,15.8,8.8,25.1,20.5,29.4,15.2,8.8,16.3,50.0,8.4,7.9,12.5,54.1,12.8,4.3,7.3,219198|173124|174358|200253|206437|155900|175078|183062|203085|207865|232609|213321|226383|236452|232672|176035|173045|213987|230834|238980,7,386,SUU,843
Research Universities--high research activity,Utah State University,Logan,Public,66.0|07,NULL,NULL,4-year,www.usu.edu,Utah,230728,-111.81391,41.740748,24385,22.3,22.0,21.5,51787,52543,66436,35,62.6,19217,86,1087,71,6139,52,11426,81,25.1,59,50.5,59,36.0,42,65.8,22,96.3,99,2010,20.4,4.8,35.5,15.8,41.0,11.5,15.4,11.4,50.6,6.9,13.6,8.1,59.9,10.5,3.4,6.2,216339|133951|157289|229115|176080|156125|207388|204857|185828|225511|209551|227216|178402|234030|240727|131283|219356|139940|200332|228769,7,96,NULL,2168
Baccalaureate Colleges--Diverse Fields,Utah Valley University,Orem,Public,43.0|07,NULL,NULL,4-year,www.uvu.edu,Utah,230737,-111.717058,40.278512,30370,18.3,22.0,21.5,44019,52543,66436,19,51.9,24295,94,,,4657,16,689,7,7.3,7,21.6,6,41.3,61,60.7,13,35.3,10,2011,5.6,7.4,37.0,16.0,14.0,12.8,25.6,15.8,17.8,11.4,27.7,16.3,27.4,19.1,13.9,12.1,129774|214795|167792|439288|230171|146393|204848|204866|366252|173142|203526|231785|214829|191126|159382|122843|207661|204486|194392|139463,7,343,UVU,778
Masters Colleges and Universities--medium programs,Weber State University,Ogden,Public,60.1|07,NULL,NULL,4-year,www.weber.edu,Utah,230782,-111.94484,41.19258,24498,24.4,22.0,21.5,32764,52543,66436,10,44.4,17119,83,,,4150,8,5890,62,14.0,25,42.9,41,30.4,25,67.6,29,51.5,30,2010,5.7,9.2,35.1,13.4,15.6,16.0,18.3,12.0,28.3,13.4,15.3,7.1,34.3,17.1,5.6,6.1,144281|195243|168430|152099|174020|217749|226231|236896|206914|226833|188146|227377|229780|131788|420574|106102|199412|155335|187967|238661,7,169,NULL,783
Masters Colleges and Universities--larger programs,Norwich University,Northfield,Private not-for-profit,88.0|07,NULL,NULL,4-year,www.norwich.edu,Vermont,230995,-72.660129,44.139402,2456,15.4,21.7,22.5,48772,101521,101725,19,90.7,2647,78,1065,54,23419,88,43490,75,50.6,63,56.7,53,26.3,26,75.0,49,48.9,45,,,,,,,,,,,,,,,,,,137847|220215|204936|162760|232566|163462|168786|176628|175272|240480|181215|164562|215099|225247|178624|101709|106467|240462|176053|150066,13,386,NULL,543
Baccalaureate Colleges--Diverse Fields,Averett University,Danville,Private not-for-profit,76.5|07,NULL,NULL,4-year,www.averett.edu,Virginia,231420,-79.413214,36.577273,877,16.4,19.4,22.5,154592,59113,101725,87,97.0,844,30,941,13,16227,64,25676,60,18.1,11,32.8,12,48.5,73,66.9,27,60.2,60,,,,,,,,,,,,,,,,,,230931|218238|207306|207351|237358|198899|237385|165529|152266|142328|218742|146825|195173|216542|151388|231554|198808|206507|151333|167394,28,343,NULL,238
Doctoral/Research Universities,Regent University,Virginia Beach,Private not-for-profit,12.1|07,NULL,NULL,4-year,www.regent.edu,Virginia,231651,-76.192844,36.800929,2400,21.5,19.4,22.5,55185,59113,101725,27,62.4,1761,61,1067,54,7155,17,41565,73,20.9,14,51.2,42,51.1,78,76.8,55,93.9,93,,,,,,,,,,,,,,,,,,NULL,28,79,NULL,43
Masters Colleges and Universities--smaller programs,Christopher Newport University,Newport News,Public,88.8|07,NULL,NULL,4-year,www.cnu.edu,Virginia,231712,-76.486978,37.061502,5094,21.7,22.0,21.5,62678,67273,66436,58,97.4,4925,40,1161,87,4673,18,3813,47,49.8,90,65.5,82,16.6,2,83.9,80,64.4,53,,,,,,,,,,,,,,,,,,150400|206589|173647|213251|153162|214175|210669|206525|174792|150455|169080|170301|204909|179955|153834|157818|175980|218973|125727|210401,15,106,CNU,1241
Baccalaureate Colleges--Arts & Sciences,Eastern Mennonite University,Harrisonburg,Private not-for-profit,62.1|07,NULL,NULL,4-year,www.emu.edu,Virginia,232043,-78.876077,38.478611,1184,28.7,19.4,22.5,72610,59113,101725,45,94.8,1121,40,999,28,21411,84,14927,45,49.5,61,63.4,67,30.5,34,77.4,56,53.9,51,,,,,,,,,,,,,,,,,,156745|211468|215798|216807|154688|214157|125763|181127|233295|199607|191533|145691|232308|181020|209065|239716|192864|233426|156213|183239,28,252,NULL,202
Research Universities--high research activity,George Mason University,Fairfax,Public,49.1|07,NULL,NULL,4-year,www.gmu.edu,Virginia,232186,-77.30794,38.83088,21990,24.1,22.0,21.5,54211,67273,66436,42,78.5,19480,87,1155,85,6609,61,2229,29,43.3,86,66.7,85,26.8,18,87.3,88,56.0,38,,,,,,,,,,,,,,,,,,133881|100706|178402|185828|196413|207388|202480|196103|131283|171128|190044|157289|183044|216339|100751|165334|132903|229115|133951|163268,15,96,GMU,2174
Masters Colleges and Universities--medium programs,Hampton University,Hampton,Private not-for-profit,98.1|07,NULL,X,4-year,www.hamptonu.edu,Virginia,232265,-76.337647,37.022084,3742,17.0,19.4,22.5,103514,59113,101725,71,93.3,4094,89,990,26,8983,25,54657,80,49.6,61,67.5,74,39.1,55,75.5,51,97.9,95,,,,,,,,,,,,,,,,,,162283|160630|229063|211608|225399|188641|226833|181783|188146|434955|161165|236896|430087|206914|217749|226231|237154|174020|432232|188304,28,169,HIU,1179
Baccalaureate Colleges--Arts & Sciences,Hollins University,Roanoke,Private not-for-profit,74.4|07,NULL,NULL,4-year,www.hollins.edu,Virginia,232308,-79.942196,37.354629,580,20.1,19.4,22.5,109916,59113,101725,74,96.7,742,27,1099,65,21417,84,174079,93,56.3,72,59.7,59,35.7,47,67.2,28,65.4,68,,,,,,,,,,,,,,,,,,199607|156745|197230|181127|214157|220710|196219|145691|232043|154350|233426|154688|215798|154527|183239|191533|153108|180106|211468|209065,28,252,NULL,206
Masters Colleges and Universities--larger programs,James Madison University,Harrisonburg,Public,82.7|07,NULL,NULL,4-year,www.jmu.edu/,Virginia,232423,-78.871663,38.435332,18431,22.3,22.0,21.5,53415,67273,66436,39,95.1,18261,85,1149,85,6704,64,3391,42,65.2,97,81.5,96,13.4,1,92.4,96,69.1,63,,,,,,,,,,,,,,,,,,199218|192819|129242|217402|240329|197869|121691|179043|190512|206622|163851|163046|207458|236595|143358|227845|192749|219709|237011|156286,15,386,JMU,3864
Masters Colleges and Universities--larger programs,Liberty University,Lynchburg,Private not-for-profit,45.5|07,NULL,NULL,4-year,www.liberty.edu,Virginia,232557,-79.179688,37.350345,47464,18.1,19.4,22.5,28203,59113,101725,5,54.6,38762,100,1030,39,5682,12,1646,6,26.9,23,50.1,41,50.2,77,68.5,31,62.5,64,,,,,,,,,,,,,,,,,,212133|107044|190716|105516|169716|224226|195234|193584|147828|180814|177418|225414|190770|214713|131803|380465|200217|405988|155812|225502,28,386,NULL,2661
Masters Colleges and Universities--medium programs,Longwood University,Farmville,Public,100.0|07,NULL,NULL,4-year,www.longwood.edu,Virginia,232566,-78.395789,37.301073,4497,20.0,22.0,21.5,59449,67273,66436,53,91.7,4254,36,1002,39,7519,77,12640,84,41.9,85,63.4,80,23.4,10,81.6,74,82.5,89,2009,37.9,7.8,23.9,16.8,56.5,16.6,0.7,9.3,66.7,7.5,6.0,6.0,70.6,12.4,1.0,3.5,204936|175272|137847|164562|168786|240480|215099|220215|106467|230995|163462|133553|140669|174233|178624|225247|240462|101709|162760|159416,15,169,NULL,984
Masters Colleges and Universities--larger programs,Marymount University,Arlington,Private not-for-profit,57.4|07,NULL,NULL,4-year,www.marymount.edu,Virginia,232706,-77.128799,38.905552,2396,24.7,19.4,22.5,60499,59113,101725,32,89.4,2412,74,1030,39,11818,38,9700,33,44.4,53,57.6,55,23.9,21,72.1,41,40.2,32,,,,,,,,,,,,,,,,,,183026|183080|139199|141644|184603|213349|211361|176965|169798|229814|194107|212115|162584|100830|210429|102368|235097|198561|168290|160038,28,386,NULL,396
Masters Colleges and Universities--larger programs,Norfolk State University,Norfolk,Public,67.0|07,NULL,X,4-year,www.nsu.edu,Virginia,232937,-76.26393,36.848262,6021,16.4,22.0,21.5,69709,67273,66436,68,82.7,5541,45,879,5,7489,77,1401,17,21.2,48,36.8,27,61.7,94,72.0,44,70.5,67,,,,,,,,,,,,,,,,,,100654|100724|405997|113607|206695|228431|101480|159993|419509|228529|144759|139366|372222|224147|139533|194958|434964|172051|217235|406015,15,386,NSU,844
Research Universities--high research activity,Old Dominion University,Norfolk,Public,51.2|07,NULL,NULL,4-year,www.odu.edu,Virginia,232982,-76.309653,36.884919,19819,21.7,22.0,21.5,49148,67273,66436,29,76.2,16867,82,1016,46,6883,68,8279,73,23.1,53,51.2,61,33.9,35,79.6,68,59.2,43,,,,,,,,,,,,,,,,,,105330|133669|122409|228769|172699|178420|200332|139940|186399|219356|159939|227216|199148|225511|240453|156125|160658|176080|182290|234030,15,96,ODU,2513
Masters Colleges and Universities--larger programs,Radford University,Radford,Public,75.7|07,NULL,NULL,4-year,www.radford.edu,Virginia,233277,-80.549731,37.136914,8913,21.4,22.0,21.5,51817,67273,66436,35,95.9,8551,60,980,30,7542,78,4317,51,41.2,83,58.5,75,28.5,21,78.1,64,66.8,57,,,,,,,,,,,,,,,,,,174783|157447|206941|144892|123572|160612|171456|141264|155681|161554|210146|168005|213367|110538|215655|157386|128771|190558|122597|130776,15,386,NULL,1840
Masters Colleges and Universities--larger programs,Shenandoah University,Winchester,Private not-for-profit,66.2|07,NULL,NULL,4-year,www.su.edu,Virginia,233541,-78.158376,39.166058,2150,22.9,19.4,22.5,64735,59113,101725,36,83.3,2023,67,1016,34,9989,29,13689,42,34.1,36,45.5,32,18.7,12,75.7,51,59.0,59,,,,,,,,,,,,,,,,,,179964|168005|213367|194091|215655|238616|157447|144892|161554|148487|141264|155681|212601|206941|174783|233277|143118|160612|163578|171456,28,386,NULL,396
Baccalaureate Colleges--Arts & Sciences,Southern Virginia University,Buena Vista,Private not-for-profit,82.9|07,NULL,NULL,4-year,www.svu.edu,Virginia,233611,-79.350296,37.740669,662,16.6,19.4,22.5,114197,59113,101725,76,96.1,689,25,1015,34,10962,34,1036,4,28.4,26,32.5,12,52.9,80,70.5,37,100.0,95,,,,,,,,,,,,,,,,,,191621|220206|178369|106713|139630|153621|180692|214883|143288|127680|440758|218414|233912|154518|231086|154855|181853|167251|107877|444990,28,252,NULL,169
Research Universities--very high research activity,Virginia Commonwealth University,Richmond,Public,64.9|07,NULL,NULL,4-year,www.vcu.edu/,Virginia,234030,-77.453597,37.547631,23356,21.1,22.0,21.5,74103,67273,66436,73,84.5,21713,91,1102,75,7328,75,19817,90,29.7,68,56.8,73,28.6,22,86.6,86,69.9,65,,,,,,,,,,,,,,,,,,204857|156125|176080|227216|225511|229115|157289|139940|133951|216339|178420|238032|228769|200332|133669|186399|232982|230728|105330|219356,15,106,VCU,3802
Theological seminaries- Bible colleges- and other faith-related institutions,Virginia University of Lynchburg,Lynchburg,Private not-for-profit,6.9|07,NULL,X,4-year,www.vul.edu,Virginia,234137,-79.151518,37.395135,493,12.6,19.4,22.5,88042,59113,101725,59,52.5,427,16,,,23737,88,532,2,36.4,40,45.5,32,96.4,99,55.8,10,100.0,95,,,,,,,,,,,,,,,,,,NULL,28,106,NULL,11
Masters Colleges and Universities--smaller programs,Virginia State University,Petersburg,Public,78.8|07,NULL,X,4-year,www.vsu.edu,Virginia,234155,-77.419886,37.236453,5073,15.8,22.0,21.5,71443,67273,66436,70,95.0,5334,44,811,0,14963,98,6090,63,25.0,58,45.9,50,68.3,97,64.9,20,63.5,51,,,,,,,,,,,,,,,,,,159009|175342|138716|213598|131450|163338|226152|199157|198543|132602|190761|198507|199999|227526|221838|157863|176044|175856|138947|162007,15,106,VSU,1037
Baccalaureate Colleges--Diverse Fields,Virginia Union University,Richmond,Private not-for-profit,90.0|07,NULL,X,4-year,www.vuu.edu,Virginia,234164,-77.450954,37.561864,1359,12.1,19.4,22.5,77337,59113,101725,49,97.8,1308,47,750,1,8287,21,15608,46,21.6,15,35.5,14,67.8,91,54.2,9,65.2,68,,,,,,,,,,,,,,,,,,207209|199643|243665|106412|157058|199582|227429|133526|206491|233499|133979|220604|101912|106306|101675|107600|102270|177551|198862|228884,28,343,NULL,375
Baccalaureate Colleges--Arts & Sciences,Washington and Lee University,Lexington,Private not-for-profit,98.7|07,NULL,NULL,4-year,www.wlu.edu/,Virginia,234207,-79.445724,37.787832,1855,25.4,19.4,22.5,188689,59113,101725,93,99.8,1781,61,1392,96,34128,98,599001,98,85.9,96,90.2,95,9.6,1,96.7,97,75.1,79,,,,,,,,,,,,,,,,,,112260|130697|191515|212911|197133|173258|230959|161004|209922|168218|204501|173902|168342|164465|161086|190099|216287|198385|123165|189097,28,252,W&L,461
Masters Colleges and Universities--medium programs,Central Washington University,Ellensburg,Public,54.0|07,NULL,NULL,4-year,www.cwu.edu,Washington,234827,-120.537716,47.004957,10423,24.0,23.8,21.5,45996,65118,66436,23,86.3,10514,69,986,31,7806,81,1546,19,42.8,86,51.4,62,35.5,41,73.9,50,67.6,59,,,,,,,,,,,,,,,,,,187444|110565|141334|159717|240417|138789|149772|155061|101879|156620|102094|157951|227881|198561|225627|130776|168290|185590|216010|212115,18,169,NULL,1478
Masters Colleges and Universities--larger programs,City University of Seattle,Seattle,Private not-for-profit,1.7|07,NULL,NULL,4-year,www.cityu.edu,Washington,234915,-122.344331,47.61734,1272,55.1,24.0,22.5,34567,78941,101725,8,50.2,746,27,,,2504,1,,,0.0,0,0.0,0,30.2,34,40.0,2,4.2,1,,,,,,,,,,,,,,,,,,127918|148584|195137|262086|225502|380465|405988|225414|195234|127653|190770|169716|165820|140818|107044|212133|224226|137476|214713|183211,16,386,NULL,3
Masters Colleges and Universities--larger programs,Eastern Washington University,Cheney,Public,56.9|07,NULL,NULL,4-year,www.ewu.edu,Washington,235097,-117.589371,47.491293,11678,21.1,23.8,21.5,45343,65118,66436,22,83.2,10531,69,970,26,8483,85,1985,25,18.5,39,45.2,48,38.7,51,74.8,53,63.4,51,2011,21.4,4.1,38.3,17.4,46.2,11.5,7.4,9.8,59.2,4.8,11.8,7.1,67.7,8.5,1.9,3.4,162584|211361|160038|210429|213349|100830|141644|229814|217420|110617|176965|169798|102553|207263|151342|194107|139199|102368|184603|183080,18,386,EWU,1313
Masters Colleges and Universities--larger programs,Gonzaga University,Spokane,Private not-for-profit,85.2|07,NULL,NULL,4-year,www.gonzaga.edu,Washington,235316,-117.403062,47.668144,4896,21.3,24.0,22.5,69025,78941,101725,41,98.6,5350,93,1204,84,16515,65,22282,56,71.0,87,82.3,91,18.8,12,94.2,93,58.0,57,,,,,,,,,,,,,,,,,,117946|165820|190770|183211|107044|130253|170675|163204|224226|212133|225414|195234|214713|184694|129941|127918|221971|193584|380465|405988,16,386,NULL,1033
Masters Colleges and Universities--medium programs,Heritage University (Wash.),Toppenish,Private not-for-profit,39.8|07,NULL,NULL,4-year,www.heritage.edu,Washington,235422,-120.395287,46.374571,876,21.0,24.0,22.5,73164,78941,101725,46,74.3,717,26,,,11614,37,12771,41,2.8,1,15.3,3,76.3,94,67.9,30,33.9,23,,,,,,,,,,,,,,,,,,242617|190114|243601|241739|228501|144005|131876|139533|176479|227331|243197|194958|192439|187897|217776|144759|405979|113607|193016|405997,16,169,NULL,72
Baccalaureate Colleges--Diverse Fields,Northwest University (Wash.),Kirkland,Private not-for-profit,50.7|07,NULL,NULL,4-year,www.northwestu.edu,Washington,236133,-122.191505,47.657743,1438,21.5,24.0,22.5,58434,78941,101725,30,84.9,1250,45,1079,58,12485,41,4681,16,37.3,41,42.9,26,42.0,60,77.7,57,24.3,12,,,,,,,,,,,,,,,,,,201371|195544|211981|202514|215284|164173|237792|153001|237312|228042|148131|144971|177144|176947|221731|174075|204194|237118|150604|198215,16,343,NULL,177
Masters Colleges and Universities--medium programs,Pacific Lutheran University,Tacoma,Private not-for-profit,70.8|07,NULL,NULL,4-year,www.plu.edu,Washington,236230,-122.445372,47.145494,3142,22.8,24.0,22.5,90422,78941,101725,60,95.8,3248,85,1112,68,17664,71,22431,57,55.2,70,70.4,78,30.9,35,81.8,69,85.7,87,,,,,,,,,,,,,,,,,,222178|192703|141097|201548|220613|140669|177214|174233|159416|133553|137546|196112|147660|240268|186371|215099|173160|176053|230807|175272,16,169,NULL,714
Masters Colleges and Universities--smaller programs,Saint Martin's University,Lacey,Private not-for-profit,51.8|07,NULL,NULL,4-year,www.stmartin.edu,Washington,236452,-122.815732,47.04328,1428,24.5,24.0,22.5,70030,78941,101725,42,77.8,1340,48,1057,51,17579,70,9649,33,35.0,37,47.7,36,36.6,49,82.9,73,37.9,30,,,,,,,,,,,,,,,,,,203085|226383|207865|232672|176035|155900|230603|238980|183062|206437|200253|173124|219198|174358|153366|175078|230834|232609|161518|213321,16,106,NULL,243
Masters Colleges and Universities--larger programs,Seattle Pacific University,Seattle,Private not-for-profit,76.7|07,NULL,NULL,4-year,www.spu.edu,Washington,236577,-122.362923,47.649338,3366,24.4,24.0,22.5,68557,78941,101725,40,96.0,3286,85,1145,75,17871,71,15069,45,54.5,69,69.0,76,31.5,36,85.5,78,54.6,52,,,,,,,,,,,,,,,,,,156286|189705|178059|143358|139861|227845|215770|163851|237011|196176|196194|164270|192749|179043|240329|207458|211088|170082|217864|121691,16,386,SPU,716
Masters Colleges and Universities--larger programs,Seattle University,Seattle,Private not-for-profit,99.5|07,NULL,NULL,4-year,www.seattleu.edu,Washington,236595,-122.3197,47.610138,4608,26.5,24.0,22.5,88912,78941,101725,59,95.0,4438,91,1175,81,17661,70,27642,63,58.7,74,76.6,85,21.1,16,86.0,79,69.5,73,,,,,,,,,,,,,,,,,,206622|163046|197869|140447|217402|121691|207458|192819|199218|227863|179043|129242|192749|232423|190512|219709|240329|191931|159656|153269,16,386,NULL,736
Masters Colleges and Universities--medium programs,Walla Walla University,College Place,Private not-for-profit,66.9|07,NULL,NULL,4-year,www.wallawalla.edu,Washington,236896,-118.389771,46.047,1686,19.2,24.0,22.5,82335,78941,101725,53,94.4,1604,56,1072,57,10121,29,10282,34,16.9,10,44.2,29,31.3,36,77.4,56,61.7,63,,,,,,,,,,,,,,,,,,217749|188146|226833|174020|152099|226231|168430|188641|195243|225399|144281|206914|164492|161165|181783|237154|434955|187967|430087|238661,16,169,NULL,344
Research Universities--very high research activity,Washington State University,Pullman,Public,63.6|07,NULL,NULL,4-year,wsu.edu/,Washington,236939,-117.158168,46.730448,23070,25.0,23.8,21.5,64554,65118,66436,62,88.0,21384,90,1030,51,9800,93,29245,94,40.0,82,65.5,82,33.2,33,79.8,68,77.1,79,2008,37.9,4.0,37.3,11.4,68.1,9.2,3.3,6.1,70.4,5.3,8.6,5.7,77.1,7.3,1.8,3.4,209542|104151|145600|196060|180461|100663|104179|141574|126818|201885|230764|110671|126562|153603|171100|157085|110714|155317|137351|243780,18,106,WSU,3184
